url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
https://www.espncricinfo.com/series/8048/scorecard/336040/chennai-super-kings-vs-rajasthan-royals-final-indian-premier-league-2007-08,336040,Chennai Super Kings,Rajasthan Royals,NA,3,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,Final,Mumbai,Jun 1 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335982/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-indian-premier-league-2007-08,335982,Kolkata Knight Riders,Royal Challengers Bangalore,140,NA,Kolkata Knight Riders,NA,NA,NA,Royal Challengers Bangalore,Field,Indian Premier League 2008,Brendon McCullum,1,Bengaluru,Apr 18 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335983/kings-xi-punjab-vs-chennai-super-kings-2nd-match-indian-premier-league-2007-08,335983,Chennai Super Kings,Kings XI Punjab,33,NA,Chennai Super Kings,NA,NA,NA,Chennai Super Kings,Bat,Indian Premier League 2008,Michael Hussey,2,Mohali,Apr 19 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/335984/delhi-daredevils-vs-rajasthan-royals-3rd-match-indian-premier-league-2007-08,335984,Rajasthan Royals,Delhi Daredevils,NA,9,Delhi Daredevils,NA,NA,NA,Rajasthan Royals,Bat,Indian Premier League 2008,Farveez Maharoof,3,Delhi,Apr 19 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335986/kolkata-knight-riders-vs-deccan-chargers-4th-match-indian-premier-league-2007-08,335986,Deccan Chargers,Kolkata Knight Riders,NA,5,Kolkata Knight Riders,NA,NA,NA,Deccan Chargers,Bat,Indian Premier League 2008,David Hussey,4,Kolkata,Apr 20 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/335985/mumbai-indians-vs-royal-challengers-bangalore-5th-match-indian-premier-league-2007-08,335985,Mumbai Indians,Royal Challengers Bangalore,NA,5,Royal Challengers Bangalore,NA,NA,NA,Mumbai Indians,Bat,Indian Premier League 2008,Mark Boucher,5,Mumbai,Apr 20 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335987/rajasthan-royals-vs-kings-xi-punjab-6th-match-indian-premier-league-2007-08,335987,Kings XI Punjab,Rajasthan Royals,NA,6,Rajasthan Royals,NA,NA,NA,Kings XI Punjab,Bat,Indian Premier League 2008,Shane Watson,6,Jaipur,Apr 21 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335988/deccan-chargers-vs-delhi-daredevils-7th-match-indian-premier-league-2007-08,335988,Deccan Chargers,Delhi Daredevils,NA,9,Delhi Daredevils,NA,NA,NA,Deccan Chargers,Bat,Indian Premier League 2008,Virender Sehwag,7,Hyderabad (Deccan),Apr 22 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335989/chennai-super-kings-vs-mumbai-indians-8th-match-indian-premier-league-2007-08,335989,Chennai Super Kings,Mumbai Indians,6,NA,Chennai Super Kings,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Matthew Hayden,8,Chennai,Apr 23 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335990/deccan-chargers-vs-rajasthan-royals-9th-match-indian-premier-league-2007-08,335990,Deccan Chargers,Rajasthan Royals,NA,3,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,9,Hyderabad (Deccan),Apr 24 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335991/kings-xi-punjab-vs-mumbai-indians-10th-match-indian-premier-league-2007-08,335991,Kings XI Punjab,Mumbai Indians,66,NA,Kings XI Punjab,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Kumar Sangakkara,10,Mohali,Apr 25 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335993/chennai-super-kings-vs-kolkata-knight-riders-11th-match-indian-premier-league-2007-08,335993,Kolkata Knight Riders,Chennai Super Kings,NA,9,Chennai Super Kings,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Jacob Oram,11,Chennai,Apr 26 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/335992/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-indian-premier-league-2007-08,335992,Royal Challengers Bangalore,Rajasthan Royals,NA,7,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Shane Watson,12,Bengaluru,Apr 26 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335995/kings-xi-punjab-vs-delhi-daredevils-13th-match-indian-premier-league-2007-08,335995,Delhi Daredevils,Kings XI Punjab,NA,4,Kings XI Punjab,NA,NA,NA,Delhi Daredevils,Bat,Indian Premier League 2008,Simon Katich,13,Mohali,Apr 27 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/335994/mumbai-indians-vs-deccan-chargers-14th-match-indian-premier-league-2007-08,335994,Mumbai Indians,Deccan Chargers,NA,10,Deccan Chargers,NA,NA,NA,Deccan Chargers,Field,Indian Premier League 2008,Adam Gilchrist,14,Mumbai,Apr 27 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335996/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-indian-premier-league-2007-08,335996,Chennai Super Kings,Royal Challengers Bangalore,13,NA,Chennai Super Kings,NA,NA,NA,Chennai Super Kings,Bat,Indian Premier League 2008,MS Dhoni,15,Bengaluru,Apr 28 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335997/kolkata-knight-riders-vs-mumbai-indians-16th-match-indian-premier-league-2007-08,335997,Kolkata Knight Riders,Mumbai Indians,NA,7,Mumbai Indians,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sanath Jayasuriya,16,Kolkata,Apr 29 2008,N
https://www.espncricinfo.com/series/8048/scorecard/335998/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-indian-premier-league-2007-08,335998,Delhi Daredevils,Royal Challengers Bangalore,10,NA,Delhi Daredevils,NA,NA,NA,Royal Challengers Bangalore,Field,Indian Premier League 2008,Glenn McGrath,17,Delhi,Apr 30 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336000/rajasthan-royals-vs-kolkata-knight-riders-18th-match-indian-premier-league-2007-08,336000,Rajasthan Royals,Kolkata Knight Riders,45,NA,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Bat,Indian Premier League 2008,Swapnil Asnodkar,18,Jaipur,May 1 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/335999/deccan-chargers-vs-kings-xi-punjab-19th-match-indian-premier-league-2007-08,335999,Deccan Chargers,Kings XI Punjab,NA,7,Kings XI Punjab,NA,NA,NA,Kings XI Punjab,Field,Indian Premier League 2008,Shaun Marsh,19,Hyderabad (Deccan),May 1 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336001/chennai-super-kings-vs-delhi-daredevils-20th-match-indian-premier-league-2007-08,336001,Chennai Super Kings,Delhi Daredevils,NA,8,Delhi Daredevils,NA,NA,NA,Chennai Super Kings,Bat,Indian Premier League 2008,Virender Sehwag,20,Chennai,May 2 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336034/royal-challengers-bangalore-vs-deccan-chargers-21st-match-indian-premier-league-2007-08,336034,Royal Challengers Bangalore,Deccan Chargers,3,NA,Royal Challengers Bangalore,NA,NA,NA,Deccan Chargers,Field,Indian Premier League 2008,Praveen Kumar,21,Bengaluru,May 3 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336003/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-indian-premier-league-2007-08,336003,Kings XI Punjab,Kolkata Knight Riders,9,NA,Kings XI Punjab,NA,NA,NA,Kings XI Punjab,Bat,Indian Premier League 2008,Irfan Pathan,22,Mohali,May 3 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336004/mumbai-indians-vs-delhi-daredevils-23rd-match-indian-premier-league-2007-08,336004,Mumbai Indians,Delhi Daredevils,29,NA,Mumbai Indians,NA,NA,NA,Delhi Daredevils,Field,Indian Premier League 2008,Shaun Pollock,23,Mumbai,May 4 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336005/rajasthan-royals-vs-chennai-super-kings-24th-match-indian-premier-league-2007-08,336005,Chennai Super Kings,Rajasthan Royals,NA,8,Rajasthan Royals,NA,NA,NA,Chennai Super Kings,Bat,Indian Premier League 2008,Sohail Tanvir,24,Jaipur,May 4 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336006/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-indian-premier-league-2007-08,336006,Royal Challengers Bangalore,Kings XI Punjab,NA,6,Kings XI Punjab,NA,NA,NA,Kings XI Punjab,Field,Indian Premier League 2008,Sreesanth,25,Bengaluru,May 5 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336007/chennai-super-kings-vs-deccan-chargers-26th-match-indian-premier-league-2007-08,336007,Chennai Super Kings,Deccan Chargers,NA,7,Deccan Chargers,NA,NA,NA,Deccan Chargers,Field,Indian Premier League 2008,Adam Gilchrist,26,Chennai,May 6 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336008/mumbai-indians-vs-rajasthan-royals-27th-match-indian-premier-league-2007-08,336008,Rajasthan Royals,Mumbai Indians,NA,7,Mumbai Indians,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Ashish Nehra,27,Mumbai,May 7 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336009/delhi-daredevils-vs-chennai-super-kings-28th-match-indian-premier-league-2007-08,336009,Delhi Daredevils,Chennai Super Kings,NA,4,Chennai Super Kings,NA,NA,NA,Chennai Super Kings,Field,Indian Premier League 2008,MS Dhoni,28,Delhi,May 8 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336010/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-indian-premier-league-2007-08,336010,Kolkata Knight Riders,Royal Challengers Bangalore,5,NA,Kolkata Knight Riders,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sourav Ganguly,29,Kolkata,May 8 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336011/rajasthan-royals-vs-deccan-chargers-30th-match-indian-premier-league-2007-08,336011,Deccan Chargers,Rajasthan Royals,NA,8,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,30,Jaipur,May 9 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336013/chennai-super-kings-vs-kings-xi-punjab-31st-match-indian-premier-league-2007-08,336013,Chennai Super Kings,Kings XI Punjab,18,NA,Chennai Super Kings,NA,NA,NA,Kings XI Punjab,Field,Indian Premier League 2008,Lakshmipathy Balaji,31,Chennai,May 10 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336015/rajasthan-royals-vs-delhi-daredevils-33rd-match-indian-premier-league-2007-08,336015,Delhi Daredevils,Rajasthan Royals,NA,3,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Shane Watson,33,Jaipur,May 11 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336016/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-indian-premier-league-2007-08,336016,Royal Challengers Bangalore,Kings XI Punjab,NA,9,Kings XI Punjab,NA,NA,NA,Royal Challengers Bangalore,Bat,Indian Premier League 2008,Shaun Marsh,34,Mohali,May 12 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336014/deccan-chargers-vs-kolkata-knight-riders-32nd-match-indian-premier-league-2007-08,336014,Kolkata Knight Riders,Deccan Chargers,23,NA,Kolkata Knight Riders,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sourav Ganguly,32,Hyderabad (Deccan),May 11 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336017/kolkata-knight-riders-vs-delhi-daredevils-35th-match-indian-premier-league-2007-08,336017,Kolkata Knight Riders,Delhi Daredevils,23,NA,Kolkata Knight Riders,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Shoaib Akhtar,35,Kolkata,May 13 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336018/mumbai-indians-vs-chennai-super-kings-36th-match-indian-premier-league-2007-08,336018,Chennai Super Kings,Mumbai Indians,NA,9,Mumbai Indians,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Sanath Jayasuriya,36,Mumbai,May 14 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336020/delhi-daredevils-vs-deccan-chargers-37th-match-indian-premier-league-2007-08,336020,Delhi Daredevils,Deccan Chargers,12,NA,Delhi Daredevils,NA,NA,NA,Deccan Chargers,Field,Indian Premier League 2008,Amit Mishra,37,Delhi,May 15 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336021/mumbai-indians-vs-kolkata-knight-riders-38th-match-indian-premier-league-2007-08,336021,Kolkata Knight Riders,Mumbai Indians,NA,8,Mumbai Indians,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Shaun Pollock,38,Mumbai,May 16 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336023/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-indian-premier-league-2007-08,336023,Rajasthan Royals,Royal Challengers Bangalore,65,NA,Rajasthan Royals,NA,NA,NA,Royal Challengers Bangalore,Field,Indian Premier League 2008,Graeme Smith,39,Jaipur,May 17 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336022/delhi-daredevils-vs-kings-xi-punjab-40th-match-indian-premier-league-2007-08,336022,Delhi Daredevils,Kings XI Punjab,6,NA,Kings XI Punjab,NA,NA,NA,Delhi Daredevils,Bat,Indian Premier League 2008,Mahela Jayawardene,40,Delhi,May 17 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336025/kolkata-knight-riders-vs-chennai-super-kings-41st-match-indian-premier-league-2007-08,336025,Kolkata Knight Riders,Chennai Super Kings,3,NA,Chennai Super Kings,NA,NA,NA,Kolkata Knight Riders,Bat,Indian Premier League 2008,Makhaya Ntini,41,Kolkata,May 18 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336024/deccan-chargers-vs-mumbai-indians-42nd-match-indian-premier-league-2007-08,336024,Mumbai Indians,Deccan Chargers,25,NA,Mumbai Indians,NA,NA,NA,Deccan Chargers,Field,Indian Premier League 2008,Dwayne Bravo,42,Hyderabad (Deccan),May 18 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336026/royal-challengers-bangalore-vs-delhi-daredevils-43rd-match-indian-premier-league-2007-08,336026,Royal Challengers Bangalore,Delhi Daredevils,NA,5,Delhi Daredevils,NA,NA,NA,Delhi Daredevils,Field,Indian Premier League 2008,Shreevats Goswami,43,Bengaluru,May 19 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336027/kolkata-knight-riders-vs-rajasthan-royals-44th-match-indian-premier-league-2007-08,336027,Kolkata Knight Riders,Rajasthan Royals,NA,6,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,44,Kolkata,May 20 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336028/mumbai-indians-vs-kings-xi-punjab-45th-match-indian-premier-league-2007-08,336028,Kings XI Punjab,Mumbai Indians,1,NA,Kings XI Punjab,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Shaun Marsh,45,Mumbai,May 21 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336029/chennai-super-kings-vs-royal-challengers-bangalore-46th-match-indian-premier-league-2007-08,336029,Royal Challengers Bangalore,Chennai Super Kings,14,NA,Royal Challengers Bangalore,NA,NA,NA,Royal Challengers Bangalore,Bat,Indian Premier League 2008,Anil Kumble,46,Chennai,May 21 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336030/delhi-daredevils-vs-kolkata-knight-riders-47th-match-indian-premier-league-2007-08,336030,Delhi Daredevils,Kolkata Knight Riders,NA,NA,NA,NA,Yes,NA,no toss,Bat,Indian Premier League 2008,,47,Delhi,May 22 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336031/kings-xi-punjab-vs-deccan-chargers-48th-match-indian-premier-league-2007-08,336031,Deccan Chargers,Kings XI Punjab,NA,6,Kings XI Punjab,NA,NA,NA,Kings XI Punjab,Field,Indian Premier League 2008,Shaun Marsh,48,Mohali,May 23 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336033/chennai-super-kings-vs-rajasthan-royals-49th-match-indian-premier-league-2007-08,336033,Rajasthan Royals,Chennai Super Kings,10,NA,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Bat,Indian Premier League 2008,Albie Morkel,49,Chennai,May 24 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336032/delhi-daredevils-vs-mumbai-indians-50th-match-indian-premier-league-2007-08,336032,Mumbai Indians,Delhi Daredevils,NA,5,Delhi Daredevils,NA,NA,NA,Delhi Daredevils,Field,Indian Premier League 2008,Dinesh Karthik,50,Delhi,May 24 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336002/deccan-chargers-vs-royal-challengers-bangalore-51st-match-indian-premier-league-2007-08,336002,Deccan Chargers,Royal Challengers Bangalore,NA,5,Royal Challengers Bangalore,NA,NA,NA,Deccan Chargers,Bat,Indian Premier League 2008,Vinay Kumar,51,Hyderabad (Deccan),May 25 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336035/kolkata-knight-riders-vs-kings-xi-punjab-52nd-match-indian-premier-league-2007-08,336035,Kings XI Punjab,Kolkata Knight Riders,NA,3,Kolkata Knight Riders,NA,NA,NA,Kings XI Punjab,Bat,Indian Premier League 2008,Umar Gul,52,Kolkata,May 25 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336036/rajasthan-royals-vs-mumbai-indians-53rd-match-indian-premier-league-2007-08,336036,Mumbai Indians,Rajasthan Royals,NA,5,Rajasthan Royals,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Sohail Tanvir,53,Jaipur,May 26 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336037/deccan-chargers-vs-chennai-super-kings-54th-match-indian-premier-league-2007-08,336037,Deccan Chargers,Chennai Super Kings,NA,7,Chennai Super Kings,NA,NA,NA,Deccan Chargers,Bat,Indian Premier League 2008,Suresh Raina,54,Hyderabad (Deccan),May 27 2008,N
https://www.espncricinfo.com/series/8048/scorecard/336012/royal-challengers-bangalore-vs-mumbai-indians-55th-match-indian-premier-league-2007-08,336012,Royal Challengers Bangalore,Mumbai Indians,NA,9,Mumbai Indians,NA,NA,NA,Mumbai Indians,Field,Indian Premier League 2008,Dilhara Fernando,55,Bengaluru,May 28 2008,D/N
https://www.espncricinfo.com/series/8048/scorecard/336019/kings-xi-punjab-vs-rajasthan-royals-56th-match-indian-premier-league-2007-08,336019,Kings XI Punjab,Rajasthan Royals,41,NA,Kings XI Punjab,NA,NA,NA,Rajasthan Royals,Field,Indian Premier League 2008,Shaun Marsh,56,Mohali,May 28 2008,N
